customer_id,recency,frequency,monetary
TT-212204,184,8,1429.0
TT-212651,3,6,1706.0
TT-212652,477,1,251.0
TT-212653,2,10,2333.0
TT-212654,407,3,439.0
TT-214601,148,6,4064.0
TT-214602,129,9,6816.0
TT-214603,62,10,2189.0
TT-214604,13,7,5365.0
TW-110251,777,2,125.0
TW-110252,20,6,198.0
TW-210251,42,7,3359.0
TW-210252,187,8,4511.0
TW-210253,687,5,785.0
TW-210254,65,7,5278.0
TZ-114451,660,2,158.0
TZ-114452,385,2,154.0
TZ-114453,369,3,434.0
TZ-115801,49,3,132.0
TZ-115802,843,2,271.0
TZ-214451,70,9,4184.0
TZ-214452,222,4,2565.0
TZ-214453,9,15,7853.0
TZ-215801,246,3,545.0
TZ-215802,288,5,5783.0
TZ-215803,52,7,2422.0
TZ-215804,36,4,1707.0
VB-117451,5,2,386.0
VB-117452,275,2,397.0
VB-217451,13,7,4206.0
VB-217452,387,5,2653.0
VB-217453,52,3,1097.0
VB-217454,55,6,2006.0
VD-116701,36,2,123.0
VD-116702,1,7,1075.0
VD-216701,132,6,2844.0
VD-216702,37,4,2441.0
VD-216703,58,5,3028.0
VD-216704,582,6,6444.0
VF-117151,95,2,543.0
VF-117152,997,2,59.0
VF-217151,49,8,3686.0
VF-217152,107,4,2663.0
VF-217153,218,7,4802.0
VF-217154,14,5,847.0
VG-117901,161,2,266.0
VG-117902,148,2,120.0
VG-118051,136,2,85.0
VG-118052,624,2,1107.0
VG-217901,151,8,1172.0
VG-217902,111,5,3430.0
VG-217903,185,8,4462.0
VG-217904,155,6,846.0
VG-218051,97,7,15654.0
VG-218052,5,5,2410.0
VG-218053,3,6,4084.0
VG-218054,287,5,427.0
VM-116851,14,2,58.0
VM-116852,464,4,801.0
VM-118351,813,2,1209.0
VM-118352,9,1,61.0
VM-216851,64,11,3213.0
VM-216852,230,4,4589.0
VM-216853,33,10,3452.0
VM-216854,55,7,2454.0
VM-218351,204,7,851.0
VM-218352,112,7,1081.0
VM-218353,1185,1,308.0
VM-218354,118,5,381.0
VP-117301,1009,1,129.0
VP-117302,29,3,304.0
VP-117601,237,2,152.0
VP-117602,418,1,1463.0
VP-217301,41,11,5354.0
VP-217302,155,7,2182.0
VP-217303,69,8,3100.0
VP-217304,31,3,994.0
VP-217601,77,7,5503.0
VP-217602,90,7,6643.0
VP-217603,98,7,1432.0
VP-217604,76,7,3361.0
VS-118201,23,3,71.0
VS-118202,192,4,1066.0
VS-218201,161,4,6801.0
VS-218202,236,5,1462.0
VS-218203,139,2,956.0
VS-218204,222,4,1057.0
VT-117001,31,4,241.0
VT-117002,202,3,1030.0
VT-217001,89,13,10839.0
VT-217002,8,8,1496.0
VT-217003,358,2,4026.0
VT-217004,1001,2,1736.0
VW-117751,408,1,925.0
VW-117752,8,4,328.0
VW-217751,35,11,6792.0
VW-217752,7,4,1884.0
VW-217753,75,5,975.0
VW-217754,29,10,6135.0
WB-118501,115,1,30.0
WB-118502,1310,1,153.0
WB-218501,24,10,5795.0
WB-218502,22,8,969.0
WB-218503,105,9,3780.0
WB-218504,21,11,6159.0
XP-118651,667,2,304.0
XP-118652,161,1,708.0
XP-218651,131,7,3705.0
XP-218652,245,4,2114.0
XP-218653,240,5,2996.0
XP-218654,44,11,2375.0
YC-118951,187,3,97.0
YC-118952,100,1,70.0
YC-218951,474,4,5606.0
YC-218952,44,14,8531.0
YC-218953,876,4,406.0
YC-218954,5,5,5455.0
YS-118801,5,2,190.0
YS-118802,765,4,1138.0
YS-218801,234,4,3547.0
YS-218802,198,6,3864.0
YS-218803,126,8,4573.0
YS-218804,10,8,6722.0
ZC-119101,201,1,7.0
ZC-219101,37,7,7448.0
ZC-219102,4,11,11576.0
ZC-219103,55,6,1148.0
ZC-219104,55,13,8028.0
ZD-119251,4,3,749.0
ZD-119252,398,6,1937.0
ZD-219251,19,5,1889.0
ZD-219252,2,7,4548.0
ZD-219253,197,3,1550.0
ZD-219254,203,5,1494.0
