location_id,market,region,country,state,city
Romania_Bacau_Bacau,EMEA,EMEA,Romania,Bacau,Bacau
Spain_CastileandLeón_Salamanca,EU,South,Spain,Castile and León,Salamanca
UnitedStates_Illinois_Oswego,US,Central,United States,Illinois,Oswego
Argentina_Chaco_Resistencia,LATAM,South,Argentina,Chaco,Resistencia
UnitedStates_California_SantaClara,US,West,United States,California,Santa Clara
UnitedStates_Oklahoma_Tulsa,US,Central,United States,Oklahoma,Tulsa
UnitedStates_Georgia_Macon,US,South,United States,Georgia,Macon
Brazil_Pernambuco_Palmares,LATAM,South,Brazil,Pernambuco,Palmares
Germany_NorthRhine-Westphalia_Oberhausen,EU,Central,Germany,North Rhine-Westphalia,Oberhausen
Spain_Galicia_Lugo,EU,South,Spain,Galicia,Lugo
France_Provence-Alpes-Côted'Azur_Toulon,EU,Central,France,Provence-Alpes-Côte d'Azur,Toulon
Zambia_Copperbelt_Kitwe,Africa,Africa,Zambia,Copperbelt,Kitwe
DominicanRepublic_Espaillat_Moca,LATAM,Caribbean,Dominican Republic,Espaillat,Moca
UnitedStates_Texas_Tyler,US,Central,United States,Texas,Tyler
UnitedStates_Washington_Pasco,US,West,United States,Washington,Pasco
France_Ile-de-France_Neuilly-sur-Seine,EU,Central,France,Ile-de-France,Neuilly-sur-Seine
Colombia_Caquetá_Florencia,LATAM,South,Colombia,Caquetá,Florencia
UnitedStates_Ohio_Lancaster,US,East,United States,Ohio,Lancaster
Brazil_RioGrandedoSul_Ijuí,LATAM,South,Brazil,Rio Grande do Sul,Ijuí
Mexico_Chiapas_TuxtlaGutiérrez,LATAM,North,Mexico,Chiapas,Tuxtla Gutiérrez
UnitedStates_Massachusetts_Lowell,US,East,United States,Massachusetts,Lowell
Canada_Ontario_NorthYork,Canada,Canada,Canada,Ontario,North York
UnitedStates_NorthCarolina_Greenville,US,South,United States,North Carolina,Greenville
Indonesia_SulawesiUtara_Manado,APAC,Southeast Asia,Indonesia,Sulawesi Utara,Manado
Russia_Dagestan_Makhachkala,EMEA,EMEA,Russia,Dagestan,Makhachkala
Togo_Maritime_Lome,Africa,Africa,Togo,Maritime,Lome
Germany_Hesse_Offenbach,EU,Central,Germany,Hesse,Offenbach
UnitedStates_Oregon_Gresham,US,West,United States,Oregon,Gresham
UnitedStates_NewJersey_Clifton,US,East,United States,New Jersey,Clifton
UnitedStates_California_Oxnard,US,West,United States,California,Oxnard
Mexico_Tamaulipas_Tampico,LATAM,North,Mexico,Tamaulipas,Tampico
Australia_Victoria_Melton,APAC,Oceania,Australia,Victoria,Melton
Spain_Valenciana_Alicante,EU,South,Spain,Valenciana,Alicante
France_Brittany_Brest,EU,Central,France,Brittany,Brest
UnitedStates_Kansas_Olathe,US,Central,United States,Kansas,Olathe
Pakistan_F.C.T._Islamabad,APAC,Central Asia,Pakistan,F.C.T.,Islamabad
Italy_Lombardy_Bergamo,EU,South,Italy,Lombardy,Bergamo
UnitedStates_NorthCarolina_Cary,US,South,United States,North Carolina,Cary
Guatemala_Chimaltenango_Chimaltenango,LATAM,Central,Guatemala,Chimaltenango,Chimaltenango
Argentina_ProvinciadeBuenosAires_LaPlata,LATAM,South,Argentina,Provincia de Buenos Aires,La Plata
UnitedStates_Ohio_Fairfield,US,East,United States,Ohio,Fairfield
Libya_Banghazi_Benghazi,Africa,Africa,Libya,Banghazi,Benghazi
Russia_Irkutsk_Irkutsk,EMEA,EMEA,Russia,Irkutsk,Irkutsk
Mexico_México_Coacalco,LATAM,North,Mexico,México,Coacalco
UnitedStates_Arizona_Tempe,US,West,United States,Arizona,Tempe
Pakistan_Punjab_Bahawalpur,APAC,Central Asia,Pakistan,Punjab,Bahawalpur
Ecuador_Azuay_Cuenca,LATAM,South,Ecuador,Azuay,Cuenca
UnitedStates_Texas_Odessa,US,Central,United States,Texas,Odessa
Brazil_RioGrandedoSul_Bagé,LATAM,South,Brazil,Rio Grande do Sul,Bagé
Egypt_KafrAshShaykh_Disuq,Africa,Africa,Egypt,Kafr Ash Shaykh,Disuq
UnitedKingdom_England_Darlington,EU,North,United Kingdom,England,Darlington
UnitedStates_Texas_CorpusChristi,US,Central,United States,Texas,Corpus Christi
Peru_Piura_Talara,LATAM,South,Peru,Piura,Talara
France_Ile-de-France_Aulnay-sous-Bois,EU,Central,France,Ile-de-France,Aulnay-sous-Bois
China_Fujian_Fuzhou,APAC,North Asia,China,Fujian,Fuzhou
DemocraticRepublicoftheCongo_Katanga_Kamina,Africa,Africa,Democratic Republic of the Congo,Katanga,Kamina
Germany_Saxony_Zwickau,EU,Central,Germany,Saxony,Zwickau
Argentina_EntreRíos_Paraná,LATAM,South,Argentina,Entre Ríos,Paraná
UnitedKingdom_England_Northampton,EU,North,United Kingdom,England,Northampton
Australia_Tasmania_Burnie,APAC,Oceania,Australia,Tasmania,Burnie
UnitedKingdom_England_Loughborough,EU,North,United Kingdom,England,Loughborough
Germany_Thuringia_Gera,EU,Central,Germany,Thuringia,Gera
Panama_Chiriquí_David,LATAM,Central,Panama,Chiriquí,David
Brazil_SãoPaulo_Cotia,LATAM,South,Brazil,São Paulo,Cotia
Mexico_Guanajuato_SanFranciscodelRincón,LATAM,North,Mexico,Guanajuato,San Francisco del Rincón
NewZealand_Waikato_Cambridge,APAC,Oceania,New Zealand,Waikato,Cambridge
Brazil_RiodeJaneiro_Petrópolis,LATAM,South,Brazil,Rio de Janeiro,Petrópolis
Russia_Arkhangel'sk_Arkhangelsk,EMEA,EMEA,Russia,Arkhangel'sk,Arkhangelsk
Germany_Baden-Württemberg_Karlsruhe,EU,Central,Germany,Baden-Württemberg,Karlsruhe
Italy_Emilia-Romagna_Vignola,EU,South,Italy,Emilia-Romagna,Vignola
UnitedStates_California_ChulaVista,US,West,United States,California,Chula Vista
UnitedKingdom_England_Plymouth,EU,North,United Kingdom,England,Plymouth
India_Bihar_Aurangabad,APAC,Central Asia,India,Bihar,Aurangabad
China_Jiangsu_Xinghua,APAC,North Asia,China,Jiangsu,Xinghua
France_Ile-de-France_Poissy,EU,Central,France,Ile-de-France,Poissy
Russia_Arkhangel'sk_Severodvinsk,EMEA,EMEA,Russia,Arkhangel'sk,Severodvinsk
Poland_Podlaskie_Bialystok,EMEA,EMEA,Poland,Podlaskie,Bialystok
UnitedStates_California_LongBeach,US,West,United States,California,Long Beach
UnitedKingdom_Scotland_Cumbernauld,EU,North,United Kingdom,Scotland,Cumbernauld
UnitedKingdom_England_Blackburn,EU,North,United Kingdom,England,Blackburn
UnitedStates_Maryland_Columbia,US,East,United States,Maryland,Columbia
Djibouti_Djibouti_Djibouti,Africa,Africa,Djibouti,Djibouti,Djibouti
Italy_Sicily_Catania,EU,South,Italy,Sicily,Catania
UnitedKingdom_England_Leeds,EU,North,United Kingdom,England,Leeds
India_MadhyaPradesh_Mau,APAC,Central Asia,India,Madhya Pradesh,Mau
UnitedStates_Illinois_Bloomington,US,Central,United States,Illinois,Bloomington
UnitedStates_Texas_Garland,US,Central,United States,Texas,Garland
Turkey_Tokat_Tokat,EMEA,EMEA,Turkey,Tokat,Tokat
Benin_Ouémé_Porto-Novo,Africa,Africa,Benin,Ouémé,Porto-Novo
Canada_Ontario_Vaughan,Canada,Canada,Canada,Ontario,Vaughan
France_PaysdelaLoire_LaBaule-Escoublac,EU,Central,France,Pays de la Loire,La Baule-Escoublac
Italy_Trentino-AltoAdige_Bolzano,EU,South,Italy,Trentino-Alto Adige,Bolzano
Turkey_Malatya_Malatya,EMEA,EMEA,Turkey,Malatya,Malatya
UnitedStates_Florida_BocaRaton,US,South,United States,Florida,Boca Raton
UnitedKingdom_England_York,EU,North,United Kingdom,England,York
Ukraine_Sevastopol'_Sevastopol,EMEA,EMEA,Ukraine,Sevastopol',Sevastopol
Italy_Apulia_Molfetta,EU,South,Italy,Apulia,Molfetta
Ukraine_Kirovohrad_Kirovohrad,EMEA,EMEA,Ukraine,Kirovohrad,Kirovohrad
Mexico_Sonora_Obregón,LATAM,North,Mexico,Sonora,Obregón
Brazil_RiodeJaneiro_Teresópolis,LATAM,South,Brazil,Rio de Janeiro,Teresópolis
Brazil_SãoPaulo_Guarulhos,LATAM,South,Brazil,São Paulo,Guarulhos
France_Lorraine_Verdun,EU,Central,France,Lorraine,Verdun
Iran_Fars_Shiraz,EMEA,EMEA,Iran,Fars,Shiraz
UnitedKingdom_England_Birkenhead,EU,North,United Kingdom,England,Birkenhead
Canada_Ontario_Kitchener,Canada,Canada,Canada,Ontario,Kitchener
France_Nord-Pas-de-Calais_Arras,EU,Central,France,Nord-Pas-de-Calais,Arras
Brazil_Pernambuco_Jurema,LATAM,South,Brazil,Pernambuco,Jurema
France_Picardy_Beauvais,EU,Central,France,Picardy,Beauvais
India_Maharashtra_Nasik,APAC,Central Asia,India,Maharashtra,Nasik
India_Uttarakhand_Raipur,APAC,Central Asia,India,Uttarakhand,Raipur
UnitedStates_Texas_Mesquite,US,Central,United States,Texas,Mesquite
France_Brittany_Saint-Malo,EU,Central,France,Brittany,Saint-Malo
UnitedKingdom_England_Littlehampton,EU,North,United Kingdom,England,Littlehampton
India_Maharashtra_Amravati,APAC,Central Asia,India,Maharashtra,Amravati
Italy_Tuscany_Carrara,EU,South,Italy,Tuscany,Carrara
Turkey_Sanliurfa_Sanliurfa,EMEA,EMEA,Turkey,Sanliurfa,Sanliurfa
Kazakhstan_AlmatyCity_Almaty,EMEA,EMEA,Kazakhstan,Almaty City,Almaty
Yemen_AlHudaydah_AlHudaydah,EMEA,EMEA,Yemen,Al Hudaydah,Al Hudaydah
Turkey_Istanbul_Bagcilar,EMEA,EMEA,Turkey,Istanbul,Bagcilar
Mexico_México_Cuautitlán,LATAM,North,Mexico,México,Cuautitlán
UnitedKingdom_England_Gloucester,EU,North,United Kingdom,England,Gloucester
Italy_Tuscany_Massa,EU,South,Italy,Tuscany,Massa
France_Brittany_Quimper,EU,Central,France,Brittany,Quimper
Austria_Styria_Graz,EU,Central,Austria,Styria,Graz
UnitedStates_NorthCarolina_Fayetteville,US,South,United States,North Carolina,Fayetteville
Brazil_Amazonas_Parintins,LATAM,South,Brazil,Amazonas,Parintins
China_XinjiangUygur_Korla,APAC,North Asia,China,Xinjiang Uygur,Korla
Spain_Andalusía_DosHermanas,EU,South,Spain,Andalusía,Dos Hermanas
Turkey_Izmir_Menemen,EMEA,EMEA,Turkey,Izmir,Menemen
Japan_Tokyo_Edogawa-ku,APAC,North Asia,Japan,Tokyo,Edogawa-ku
Argentina_SantaFe_SanJusto,LATAM,South,Argentina,Santa Fe,San Justo
UnitedStates_Florida_BoyntonBeach,US,South,United States,Florida,Boynton Beach
Japan_Nagasaki_Nagasaki,APAC,North Asia,Japan,Nagasaki,Nagasaki
UnitedStates_Tennessee_Clarksville,US,South,United States,Tennessee,Clarksville
DemocraticRepublicoftheCongo_SouthKivu_Bukavu,Africa,Africa,Democratic Republic of the Congo,South Kivu,Bukavu
UnitedStates_Nevada_Reno,US,West,United States,Nevada,Reno
Brazil_MinasGerais_NovaSerrana,LATAM,South,Brazil,Minas Gerais,Nova Serrana
UnitedArabEmirates_'Ajman_Ajman,EMEA,EMEA,United Arab Emirates,'Ajman,Ajman
Australia_NorthernTerritory_AliceSprings,APAC,Oceania,Australia,Northern Territory,Alice Springs
Italy_Piedmont_Novara,EU,South,Italy,Piedmont,Novara
UnitedStates_NorthCarolina_Durham,US,South,United States,North Carolina,Durham
UnitedStates_Illinois_Evanston,US,Central,United States,Illinois,Evanston
Brazil_SantaCatarina_Blumenau,LATAM,South,Brazil,Santa Catarina,Blumenau
France_Ile-de-France_Montreuil,EU,Central,France,Ile-de-France,Montreuil
Indonesia_JawaBarat_Cirebon,APAC,Southeast Asia,Indonesia,Jawa Barat,Cirebon
Mexico_Puebla_IzúcardeMatamoros,LATAM,North,Mexico,Puebla,Izúcar de Matamoros
Cameroon_Est_Bertoua,Africa,Africa,Cameroon,Est,Bertoua
India_MadhyaPradesh_Dewas,APAC,Central Asia,India,Madhya Pradesh,Dewas
CzechRepublic_HradecKralove_HradecKralove,EMEA,EMEA,Czech Republic,Hradec Kralove,Hradec Kralove
SouthKorea_Gyeonggi_Suwon,APAC,North Asia,South Korea,Gyeonggi,Suwon
China_Hubei_Guangshui,APAC,North Asia,China,Hubei,Guangshui
Australia_Queensland_Gladstone,APAC,Oceania,Australia,Queensland,Gladstone
China_Hunan_Changsha,APAC,North Asia,China,Hunan,Changsha
Italy_Lazio_Pomezia,EU,South,Italy,Lazio,Pomezia
Nigeria_Ondo_Akure,Africa,Africa,Nigeria,Ondo,Akure
India_AndhraPradesh_Visakhapatnam,APAC,Central Asia,India,Andhra Pradesh,Visakhapatnam
Iran_Mazandaran_Babol,EMEA,EMEA,Iran,Mazandaran,Babol
UnitedStates_Indiana_Indianapolis,US,Central,United States,Indiana,Indianapolis
China_Zhejiang_Huzhou,APAC,North Asia,China,Zhejiang,Huzhou
China_Shandong_Qingdao,APAC,North Asia,China,Shandong,Qingdao
Morocco_Rabat-Salé-Zemmour-Zaer_Sale,Africa,Africa,Morocco,Rabat-Salé-Zemmour-Zaer,Sale
China_Gansu_Suzhou,APAC,North Asia,China,Gansu,Suzhou
Uzbekistan_Namangan_Namangan,EMEA,EMEA,Uzbekistan,Namangan,Namangan
Turkey_Mardin_Mardin,EMEA,EMEA,Turkey,Mardin,Mardin
Barbados_SaintMichael_Bridgetown,LATAM,Caribbean,Barbados,Saint Michael,Bridgetown
China_Zhejiang_Linhai,APAC,North Asia,China,Zhejiang,Linhai
NewZealand_Wellington_Porirua,APAC,Oceania,New Zealand,Wellington,Porirua
UnitedKingdom_England_Stockton-on-Tees,EU,North,United Kingdom,England,Stockton-on-Tees
China_Shaanxi_Xi'an,APAC,North Asia,China,Shaanxi,Xi'an
Indonesia_JawaTimur_Jember,APAC,Southeast Asia,Indonesia,Jawa Timur,Jember
UnitedStates_NorthCarolina_Jacksonville,US,South,United States,North Carolina,Jacksonville
Germany_Rhineland-Palatinate_Worms,EU,Central,Germany,Rhineland-Palatinate,Worms
UnitedStates_California_Manteca,US,West,United States,California,Manteca
Germany_NorthRhine-Westphalia_Recklinghausen,EU,Central,Germany,North Rhine-Westphalia,Recklinghausen
UnitedStates_California_Pasadena,US,West,United States,California,Pasadena
UnitedKingdom_England_Waterlooville,EU,North,United Kingdom,England,Waterlooville
France_Languedoc-Roussillon_Frontignan,EU,Central,France,Languedoc-Roussillon,Frontignan
China_Liaoning_Benxi,APAC,North Asia,China,Liaoning,Benxi
ElSalvador_SanSalvador_Delgado,LATAM,Central,El Salvador,San Salvador,Delgado
Germany_Rhineland-Palatinate_Trier,EU,Central,Germany,Rhineland-Palatinate,Trier
Uzbekistan_Qashqadaryo_Qarshi,EMEA,EMEA,Uzbekistan,Qashqadaryo,Qarshi
Brazil_Pernambuco_Bezerros,LATAM,South,Brazil,Pernambuco,Bezerros
UnitedStates_NewYork_MountVernon,US,East,United States,New York,Mount Vernon
Tanzania_Pwani_Chalinze,Africa,Africa,Tanzania,Pwani,Chalinze
Mexico_México_Toluca,LATAM,North,Mexico,México,Toluca
Turkey_Denizli_Denizli,EMEA,EMEA,Turkey,Denizli,Denizli
UnitedStates_Washington_Edmonds,US,West,United States,Washington,Edmonds
Israel_TelAviv_TelAviv,EMEA,EMEA,Israel,Tel Aviv,Tel Aviv
UnitedStates_Massachusetts_Everett,US,East,United States,Massachusetts,Everett
Venezuela_Miranda_Baruta,LATAM,South,Venezuela,Miranda,Baruta
Germany_Baden-Württemberg_Heilbronn,EU,Central,Germany,Baden-Württemberg,Heilbronn
Germany_NorthRhine-Westphalia_Aachen,EU,Central,Germany,North Rhine-Westphalia,Aachen
UnitedStates_NewHampshire_Concord,US,East,United States,New Hampshire,Concord
Brazil_SãoPaulo_Barueri,LATAM,South,Brazil,São Paulo,Barueri
Turkey_Igdir_Igdir,EMEA,EMEA,Turkey,Igdir,Igdir
Brazil_Pernambuco_CabodeSantoAgostinho,LATAM,South,Brazil,Pernambuco,Cabo de Santo Agostinho
UnitedStates_Ohio_Parma,US,East,United States,Ohio,Parma
Pakistan_Punjab_Sialkot,APAC,Central Asia,Pakistan,Punjab,Sialkot
India_Odisha_Brahmapur,APAC,Central Asia,India,Odisha,Brahmapur
Spain_BasqueCountry_Bilbao,EU,South,Spain,Basque Country,Bilbao
Vietnam_DàNang_DaNang,APAC,Southeast Asia,Vietnam,Dà Nang,Da Nang
UnitedStates_Texas_Beaumont,US,Central,United States,Texas,Beaumont
UnitedStates_Alabama_Montgomery,US,South,United States,Alabama,Montgomery
India_UttarPradesh_Allahabad,APAC,Central Asia,India,Uttar Pradesh,Allahabad
France_Lorraine_Epinal,EU,Central,France,Lorraine,Epinal
UnitedStates_Arkansas_Texarkana,US,South,United States,Arkansas,Texarkana
Brazil_Pernambuco_Paulista,LATAM,South,Brazil,Pernambuco,Paulista
Romania_Vrancea_Focsani,EMEA,EMEA,Romania,Vrancea,Focsani
China_Jiangxi_Yichun,APAC,North Asia,China,Jiangxi,Yichun
UnitedStates_California_Lakewood,US,West,United States,California,Lakewood
Turkey_Antalya_Antalya,EMEA,EMEA,Turkey,Antalya,Antalya
Romania_Dolj_Craiova,EMEA,EMEA,Romania,Dolj,Craiova
China_Shanxi_Yuncheng,APAC,North Asia,China,Shanxi,Yuncheng
Venezuela_Portuguesa_Acarigua,LATAM,South,Venezuela,Portuguesa,Acarigua
France_Ile-de-France_Saint-Ouen,EU,Central,France,Ile-de-France,Saint-Ouen
UnitedStates_Virginia_NewportNews,US,South,United States,Virginia,Newport News
Mexico_Morelos_Cuernavaca,LATAM,North,Mexico,Morelos,Cuernavaca
Argentina_Mendoza_Mendoza,LATAM,South,Argentina,Mendoza,Mendoza
Mexico_BajaCaliforniaSur_LaPaz,LATAM,North,Mexico,Baja California Sur,La Paz
Brazil_Ceará_Quixadá,LATAM,South,Brazil,Ceará,Quixadá
France_Ile-de-France_Alfortville,EU,Central,France,Ile-de-France,Alfortville
Australia_NewSouthWales_Lismore,APAC,Oceania,Australia,New South Wales,Lismore
Philippines_CentralLuzon_SanJosedelMonte,APAC,Southeast Asia,Philippines,Central Luzon,San Jose del Monte
UnitedKingdom_England_Preston,EU,North,United Kingdom,England,Preston
Italy_Emilia-Romagna_Ferrara,EU,South,Italy,Emilia-Romagna,Ferrara
UnitedStates_California_RanchoCucamonga,US,West,United States,California,Rancho Cucamonga
China_Jilin_Changchun,APAC,North Asia,China,Jilin,Changchun
UnitedStates_Florida_FortLauderdale,US,South,United States,Florida,Fort Lauderdale
China_Liaoning_Wafangdian,APAC,North Asia,China,Liaoning,Wafangdian
UnitedStates_SouthCarolina_RockHill,US,South,United States,South Carolina,Rock Hill
Japan_Fukui_Fukui,APAC,North Asia,Japan,Fukui,Fukui
Venezuela_Bolivar_Guayana,LATAM,South,Venezuela,Bolivar,Guayana
Mexico_Colima_Tecomán,LATAM,North,Mexico,Colima,Tecomán
Colombia_Cundinamarca_Mosquera,LATAM,South,Colombia,Cundinamarca,Mosquera
Turkey_Hatay_Iskenderun,EMEA,EMEA,Turkey,Hatay,Iskenderun
Nigeria_Delta_Warri,Africa,Africa,Nigeria,Delta,Warri
Morocco_Doukkala-Abda_Safi,Africa,Africa,Morocco,Doukkala-Abda,Safi
Indonesia_Riau_Pekanbaru,APAC,Southeast Asia,Indonesia,Riau,Pekanbaru
France_Provence-Alpes-Côted'Azur_Digne-les-Bains,EU,Central,France,Provence-Alpes-Côte d'Azur,Digne-les-Bains
Peru_Arequipa_Arequipa,LATAM,South,Peru,Arequipa,Arequipa
Mexico_Tabasco_Frontera,LATAM,North,Mexico,Tabasco,Frontera
China_Anhui_Huaibei,APAC,North Asia,China,Anhui,Huaibei
India_Haryana_Gorakhpur,APAC,Central Asia,India,Haryana,Gorakhpur
Turkey_Kirsehir_Kirsehir,EMEA,EMEA,Turkey,Kirsehir,Kirsehir
India_WestBengal_Naihati,APAC,Central Asia,India,West Bengal,Naihati
UnitedStates_Kansas_GardenCity,US,Central,United States,Kansas,Garden City
UnitedStates_Indiana_Columbus,US,Central,United States,Indiana,Columbus
Germany_NorthRhine-Westphalia_Paderborn,EU,Central,Germany,North Rhine-Westphalia,Paderborn
Canada_Ontario_Kingston,Canada,Canada,Canada,Ontario,Kingston
UnitedStates_Arizona_Avondale,US,West,United States,Arizona,Avondale
UnitedStates_RhodeIsland_Cranston,US,East,United States,Rhode Island,Cranston
Mexico_Guerrero_Zihuatanejo,LATAM,North,Mexico,Guerrero,Zihuatanejo
UnitedStates_Ohio_Lorain,US,East,United States,Ohio,Lorain
Coted'Ivoire_ValleeDuBandama_Bouake,Africa,Africa,Cote d'Ivoire,Vallee Du Bandama,Bouake
China_Zhejiang_Yiwu,APAC,North Asia,China,Zhejiang,Yiwu
Mexico_BajaCalifornia_Rosarito,LATAM,North,Mexico,Baja California,Rosarito
Italy_Campania_Pozzuoli,EU,South,Italy,Campania,Pozzuoli
Mexico_Chihuahua_Delicias,LATAM,North,Mexico,Chihuahua,Delicias
Albania_Korçë_Korce,EMEA,EMEA,Albania,Korçë,Korce
UnitedStates_Ohio_Mason,US,East,United States,Ohio,Mason
UnitedStates_Oregon_Portland,US,West,United States,Oregon,Portland
UnitedStates_NewJersey_Orange,US,East,United States,New Jersey,Orange
Germany_Schleswig-Holstein_Norderstedt,EU,Central,Germany,Schleswig-Holstein,Norderstedt
UnitedKingdom_England_Slough,EU,North,United Kingdom,England,Slough
Tanzania_Mwanza_Mwanza,Africa,Africa,Tanzania,Mwanza,Mwanza
Turkey_Manisa_Akhisar,EMEA,EMEA,Turkey,Manisa,Akhisar
Brazil_SãoPaulo_Cosmópolis,LATAM,South,Brazil,São Paulo,Cosmópolis
Turkey_Istanbul_Uskudar,EMEA,EMEA,Turkey,Istanbul,Uskudar
Morocco_Gharb-Chrarda-BéniHssen_Kenitra,Africa,Africa,Morocco,Gharb-Chrarda-Béni Hssen,Kenitra
UnitedStates_Ohio_Medina,US,East,United States,Ohio,Medina
Germany_Bavaria_Nuremberg,EU,Central,Germany,Bavaria,Nuremberg
Mexico_Puebla_Teziutlán,LATAM,North,Mexico,Puebla,Teziutlán
UnitedKingdom_England_Ipswich,EU,North,United Kingdom,England,Ipswich
India_MadhyaPradesh_Satna,APAC,Central Asia,India,Madhya Pradesh,Satna
Mexico_Tamaulipas_Miramar,LATAM,North,Mexico,Tamaulipas,Miramar
Canada_Newfoundland_St.John's,Canada,Canada,Canada,Newfoundland,St. John's
Australia_Victoria_Wodonga,APAC,Oceania,Australia,Victoria,Wodonga
UnitedStates_Texas_Irving,US,Central,United States,Texas,Irving
Japan_Kanagawa_Chigasaki,APAC,North Asia,Japan,Kanagawa,Chigasaki
Mexico_Michoacán_LázaroCárdenas,LATAM,North,Mexico,Michoacán,Lázaro Cárdenas
Pakistan_KhyberPakhtunkhwa_Peshawar,APAC,Central Asia,Pakistan,Khyber Pakhtunkhwa,Peshawar
India_Haryana_Faridabad,APAC,Central Asia,India,Haryana,Faridabad
Mexico_Tabasco_Villahermosa,LATAM,North,Mexico,Tabasco,Villahermosa
UnitedStates_Tennessee_Nashville,US,South,United States,Tennessee,Nashville
Australia_NewSouthWales_Albury,APAC,Oceania,Australia,New South Wales,Albury
Cuba_IsladelaJuventud_NuevaGerona,LATAM,Caribbean,Cuba,Isla de la Juventud,Nueva Gerona
France_Provence-Alpes-Côted'Azur_Allauch,EU,Central,France,Provence-Alpes-Côte d'Azur,Allauch
Germany_LowerSaxony_Hildesheim,EU,Central,Germany,Lower Saxony,Hildesheim
Bolivia_Oruro_Oruro,LATAM,South,Bolivia,Oruro,Oruro
Iran_Khuzestan_Abadan,EMEA,EMEA,Iran,Khuzestan,Abadan
Italy_Lazio_Latina,EU,South,Italy,Lazio,Latina
China_Sichuan_Jiangyou,APAC,North Asia,China,Sichuan,Jiangyou
Italy_Lombardy_CiniselloBalsamo,EU,South,Italy,Lombardy,Cinisello Balsamo
Jamaica_SaintCatherine_SpanishTown,LATAM,Caribbean,Jamaica,Saint Catherine,Spanish Town
Benin_Atakora_Natitingou,Africa,Africa,Benin,Atakora,Natitingou
Germany_LowerSaxony_Celle,EU,Central,Germany,Lower Saxony,Celle
China_Hebei_Zhangjiakou,APAC,North Asia,China,Hebei,Zhangjiakou
France_PaysdelaLoire_Laval,EU,Central,France,Pays de la Loire,Laval
Iran_Khuzestan_MasjedSoleyman,EMEA,EMEA,Iran,Khuzestan,Masjed Soleyman
Nigeria_CrossRiver_Ugep,Africa,Africa,Nigeria,Cross River,Ugep
UnitedStates_Wisconsin_Wausau,US,Central,United States,Wisconsin,Wausau
Bulgaria_Shumen_Shumen,EMEA,EMEA,Bulgaria,Shumen,Shumen
Ecuador_Manabi_Portoviejo,LATAM,South,Ecuador,Manabi,Portoviejo
Romania_Timis_Timisoara,EMEA,EMEA,Romania,Timis,Timisoara
Albania_Vlorë_Vlore,EMEA,EMEA,Albania,Vlorë,Vlore
ElSalvador_Sonsonate_Sonsonate,LATAM,Central,El Salvador,Sonsonate,Sonsonate
Uruguay_Montevideo_Montevideo,LATAM,South,Uruguay,Montevideo,Montevideo
UnitedStates_California_Redding,US,West,United States,California,Redding
Italy_Campania_Ercolano,EU,South,Italy,Campania,Ercolano
DominicanRepublic_Peravia_Baní,LATAM,Caribbean,Dominican Republic,Peravia,Baní
Germany_NorthRhine-Westphalia_Herten,EU,Central,Germany,North Rhine-Westphalia,Herten
India_Haryana_Sonipat,APAC,Central Asia,India,Haryana,Sonipat
France_Ile-de-France_Longjumeau,EU,Central,France,Ile-de-France,Longjumeau
Venezuela_Carabobo_Guacara,LATAM,South,Venezuela,Carabobo,Guacara
Iraq_SalahAdDin_Samarra',EMEA,EMEA,Iraq,Salah Ad Din,Samarra'
UnitedKingdom_England_Stockport,EU,North,United Kingdom,England,Stockport
China_Sichuan_Nanchong,APAC,North Asia,China,Sichuan,Nanchong
